Team,Season,Draft_Draft_Trade,Trade,Free_Agency,Total_Roster,Wins,Losses,Team_Achievement,All-Star,MVP,First_Round_Draft,Second_Plus_Round_Draft,Undrafted,Avg_Age
Los Angeles Lakers,2019-2020,2,1,12,15,51,18,N/A,0,0,11,2,2,28.3
Atlanta Hawks,2019-2020,7,6,2,15,20,47,N/A,0,0,11,1,3,24.6
Charlotte Hornets,2019-2020,7,4,2,13,23,42,N/A,0,0,7,5,1,23.7
Houston Rockets,2019-2020,0,4,11,15,43,25,N/A,1,0,10,1,4,29
New Orleans Pelicans,2019-2020,4,5,6,15,30,40,N/A,1,0,10,3,2,24.6
Detroit Pistons,2019-2020,4,6,3,15,20,46,N/A,0,0,9,4,2,24.7
Boston Celtics,2019-2020,8,1,6,15,46,23,N/A,1,0,9,2,4,24.3
Utah Jazz,2019-2020,5,2,8,15,43,27,N/A,2,0,6,5,4,25.4
Los Angeles Clippers,2019-2020,2,7,6,15,47,22,N/A,0,0,8,5,2,27.2
Memphis Grizzlies,2019-2020,4,6,5,15,33,38,N/A,0,0,10,2,3,23.5
Golden State Warriors,2019-2020,7,1,5,13,15,50,N/A,0,0,6,3,4,24.2
Sacramento Kings,2019-2020,5,5,5,15,29,40,N/A,0,0,10,3,2,25.5
Washington Wizards,2019-2020,5,5,4,15,24,46,N/A,0,0,9,4,2,24.4
Orlando Magic,2019-2020,5,5,5,15,32,38,N/A,0,0,10,3,2,25.3
Philadelphia Sixers,2019-2020,5,5,5,15,42,27,N/A,1,0,8,6,1,25.4
Oklahoma City Thunder,2019-2020,5,6,4,15,43,26,N/A,1,0,9,4,2,24.3
Portland Trail Blazers,2019-2020,6,6,2,14,32,39,N/A,1,0,10,3,1,25.1
New York Knicks,2019-2020,6,2,6,15,21,45,N/A,0,0,11,3,1,23.9
Toronto Raptors,2019-2020,4,3,8,15,50,19,N/A,1,0,6,4,5,25.5
San Antonio Spurs,2019-2020,6,2,7,15,31,38,N/A,0,0,12,2,1,25.7
Dallas Mavericks,2019-2020,2,8,6,16,42,30,N/A,0,0,9,2,5,26.6
Phoenix Suns,2019-2020,6,4,5,15,31,39,N/A,1,0,10,3,2,23.5
Chicago Bulls,2019-2020,6,4,5,15,22,43,N/A,0,0,9,2,4,24
Denver Nuggets,2019-2020,5,5,5,15,46,24,N/A,1,0,5,7,3,25
Cleveland Cavaliers,2019-2020,6,6,3,15,19,46,N/A,0,0,10,2,3,24
Indiana Pacers,2019-2020,5,4,6,15,43,27,N/A,1,0,9,3,3,24.6
Brooklyn Nets,2019-2020,5,2,9,16,33,36,N/A,0,0,9,5,2,25.6
Milwaukee Bucks,2019-2020,4,3,8,15,55,15,N/A,1,0,8,6,1,28.7
Miami Heat,2019-2020,3,6,6,15,43,27,N/A,2,0,7,3,5,26.6
Minnesota Timberwolves,2019-2020,4,9,1,14,19,45,N/A,0,0,10,3,1,22.9
Indiana Pacers,2018-2019,4,4,7,15,48,34,First Round,1,0,10,4,1,25.5
Philadelphia Sixers,2018-2019,5,6,4,15,51,31,Second Round,2,0,8,4,3,26.1
Dallas Mavericks,2018-2019,3,6,6,15,33,49,Lottery,1,0,8,2,5,27.5
Portland Trail Blazers,2018-2019,7,4,4,15,53,29,Conference Finals,1,0,12,2,1,24.4
Golden State Warriors,2018-2019,7,1,7,15,57,25,NBA Finals (Loss),3,0,10,3,2,27.4
Charlotte Hornets,2018-2019,8,4,2,15,39,43,Lottery,1,0,11,4,0,25.7
Milwaukee Bucks,2018-2019,5,5,5,15,60,22,Conference Finals,2,1,9,5,1,26.9
Chicago Bulls,2018-2019,4,6,5,15,22,60,Lottery,0,0,9,0,6,23.5
Brooklyn Nets,2018-2019,5,4,6,15,42,40,First Round,1,0,9,4,2,24.6
Utah Jazz,2018-2019,6,4,5,15,50,32,First Round,0,0,9,4,2,26.6
Minnesota Timberwolves,2018-2019,5,4,7,16,36,46,Lottery,1,0,11,1,4,26.3
Washington Wizards,2018-2019,4,4,6,15,32,50,Lottery,1,0,9,4,2,26
Oklahoma City Thunder,2018-2019,5,4,5,14,49,33,First Round,2,0,10,3,1,25.5
Atlanta Hawks,2018-2019,6,2,7,15,29,53,Lottery,0,0,10,1,4,24.3
New Orleans Pelicans,2018-2019,3,2,9,15,33,49,Lottery,1,0,7,4,4,24.5
Memphis Grizzlies,2018-2019,5,6,5,16,33,49,Lottery,0,0,9,6,1,25.6
San Antonio Spurs,2018-2019,5,2,8,15,48,34,First Round,1,0,10,4,1,26.5
Denver Nuggets,2018-2019,8,3,4,15,54,28,Second Round,1,0,8,6,1,23.9
Orlando Magic,2018-2019,5,7,3,15,42,40,First Round,1,0,11,2,2,24.5
Sacramento Kings,2018-2019,6,4,5,15,39,43,Lottery,0,0,11,2,2,24.5
Cleveland Cavaliers,2018-2019,3,9,3,15,19,63,Lottery,0,0,11,2,2,25.8
Detroit Pistons,2018-2019,4,4,7,15,41,41,First Round,1,0,6,6,3,26.4
Boston Celtics,2018-2019,7,2,6,15,49,33,Second Round,1,0,10,1,4,25.5
Houston Rockets,2018-2019,2,3,10,15,53,29,Second Round,1,0,9,2,4,27.2
Phoenix Suns,2018-2019,8,4,3,15,19,63,Lottery,0,0,9,4,2,23.5
New York Knicks,2018-2019,4,3,8,15,17,65,Lottery,0,0,8,3,4,22.9
Toronto Raptors,2018-2019,3,5,7,15,58,24,NBA Champion,2,0,5,5,5,26.7
Los Angeles Clippers,2018-2019,3,9,1,14,48,34,First Round,0,0,5,6,3,25.6
Los Angeles Lakers,2018-2019,6,2,7,15,37,45,Lottery,1,0,11,3,1,25.5
Miami Heat,2018-2019,3,3,9,15,39,43,Lottery,1,0,7,3,5,26.8
Boston Celtics,2017-2018,7,2,7,16,55,27,Conference Finals,2,0,11,2,3,24.7
Minnesota Timberwolves,2017-2018,5,2,8,15,47,35,First Round,2,0,12,1,2,26.5
New Orleans Pelicans,2017-2018,3,3,9,15,48,34,Second Round,2,0,9,5,1,26.6
Brooklyn Nets,2017-2018,4,7,4,15,28,54,Lottery,0,0,7,6,2,24.6
Washington Wizards,2017-2018,5,4,6,15,43,39,First Round,2,0,9,5,1,27.1
Denver Nuggets,2017-2018,7,6,2,15,46,36,Lottery,0,0,12,3,0,25.9
Toronto Raptors,2017-2018,8,3,4,15,59,23,Second Round,2,0,10,3,2,24.7
Detroit Pistons,2017-2018,4,5,6,15,39,43,Lottery,1,0,8,2,5,26.1
Indiana Pacers,2017-2018,4,4,7,15,48,34,First Round,1,0,9,5,1,24.9
Charlotte Hornets,2017-2018,6,4,4,14,36,46,Lottery,1,0,10,2,2,25.1
Sacramento Kings,2017-2018,7,3,5,15,27,55,Lottery,0,0,12,1,2,25.2
Atlanta Hawks,2017-2018,6,1,8,15,24,58,Lottery,0,0,5,2,8,23.9
Golden State Warriors,2017-2018,7,1,7,15,58,24,NBA Champion,4,0,10,4,1,27.6
New York Knicks,2017-2018,3,3,9,15,29,53,Lottery,1,0,10,2,3,25.5
Utah Jazz,2017-2018,6,3,6,15,48,34,Second Round,0,0,9,3,3,25.6
Chicago Bulls,2017-2018,4,7,3,15,27,55,Lottery,0,0,9,2,4,24.2
Phoenix Suns,2017-2018,8,3,4,15,21,61,Lottery,0,0,10,2,3,23.6
