Team,Season,Draft_Draft_Trade,Trade,Free_Agency,Total_Roster,Wins,Losses,Team_Achievement,All-Star,MVP,First_Round_Draft,Second_Plus_Round_Draft,Undrafted,Avg_Age,Team,Abbrev,Nickname,Year
Los Angeles Lakers,2019-2020,2,1,12,15,51,18,N/A,0,0,11,2,2,28.3,Los Angeles Lakers,LAL,Lakers,2019
Atlanta Hawks,2019-2020,7,6,2,15,20,47,N/A,0,0,11,1,3,24.6,Atlanta Hawks,ATL,Hawks,2019
Charlotte Hornets,2019-2020,7,4,2,13,23,42,N/A,0,0,7,5,1,23.7,Charlotte Hornets,CHO,Hornets,2019
Houston Rockets,2019-2020,0,4,11,15,43,25,N/A,1,0,10,1,4,29,Houston Rockets,HOU,Rockets,2019
New Orleans Pelicans,2019-2020,4,5,6,15,30,40,N/A,1,0,10,3,2,24.6,New Orleans Pelicans,NOP,Pelicans,2019
Detroit Pistons,2019-2020,4,6,3,15,20,46,N/A,0,0,9,4,2,24.7,Detroit Pistons,DET,Pistons,2019
Boston Celtics,2019-2020,8,1,6,15,46,23,N/A,1,0,9,2,4,24.3,Boston Celtics,BOS,Celtics,2019
Utah Jazz,2019-2020,5,2,8,15,43,27,N/A,2,0,6,5,4,25.4,Utah Jazz,UTA,Jazz,2019
Los Angeles Clippers,2019-2020,2,7,6,15,47,22,N/A,0,0,8,5,2,27.2,Los Angeles Clippers,LAC,Clippers,2019
Memphis Grizzlies,2019-2020,4,6,5,15,33,38,N/A,0,0,10,2,3,23.5,Memphis Grizzlies,MEM,Grizzlies,2019
Golden State Warriors,2019-2020,7,1,5,13,15,50,N/A,0,0,6,3,4,24.2,Golden State Warriors,GSW,Warriors,2019
Sacramento Kings,2019-2020,5,5,5,15,29,40,N/A,0,0,10,3,2,25.5,Sacramento Kings,SAC,Kings,2019
Washington Wizards,2019-2020,5,5,4,15,24,46,N/A,0,0,9,4,2,24.4,Washington Wizards,WAS,Wizards,2019
Orlando Magic,2019-2020,5,5,5,15,32,38,N/A,0,0,10,3,2,25.3,Orlando Magic,ORL,Magic,2019
Philadelphia 76ers,2019-2020,5,5,5,15,42,27,N/A,1,0,8,6,1,25.4,Philadelphia 76ers,PHI,76ers,2019
Oklahoma City Thunder,2019-2020,5,6,4,15,43,26,N/A,1,0,9,4,2,24.3,Oklahoma City Thunder,OKC,Thunder,2019
Portland Trail Blazers,2019-2020,6,6,2,14,32,39,N/A,1,0,10,3,1,25.1,Portland Trail Blazers,POR,Trail Blazers,2019
New York Knicks,2019-2020,6,2,6,15,21,45,N/A,0,0,11,3,1,23.9,New York Knicks,NYK,NY Knicks,2019
Toronto Raptors,2019-2020,4,3,8,15,50,19,N/A,1,0,6,4,5,25.5,Toronto Raptors,TOR,Raptors,2019
San Antonio Spurs,2019-2020,6,2,7,15,31,38,N/A,0,0,12,2,1,25.7,San Antonio Spurs,SAS,Spurs,2019
Dallas Mavericks,2019-2020,2,8,6,16,42,30,N/A,0,0,9,2,5,26.6,Dallas Mavericks,DAL,Mavericks,2019
Phoenix Suns,2019-2020,6,4,5,15,31,39,N/A,1,0,10,3,2,23.5,Phoenix Suns,PHO,Suns,2019
Chicago Bulls,2019-2020,6,4,5,15,22,43,N/A,0,0,9,2,4,24,Chicago Bulls,CHI,Bulls,2019
Denver Nuggets,2019-2020,5,5,5,15,46,24,N/A,1,0,5,7,3,25,Denver Nuggets,DEN,Nuggets,2019
Cleveland Cavaliers,2019-2020,6,6,3,15,19,46,N/A,0,0,10,2,3,24,Cleveland Cavaliers,CLE,Cavaliers,2019
Indiana Pacers,2019-2020,5,4,6,15,43,27,N/A,1,0,9,3,3,24.6,Indiana Pacers,IND,Pacers,2019
Brooklyn Nets,2019-2020,5,2,9,16,33,36,N/A,0,0,9,5,2,25.6,Brooklyn Nets,BRK,Nets,2019
Milwaukee Bucks,2019-2020,4,3,8,15,55,15,N/A,1,0,8,6,1,28.7,Milwaukee Bucks,MIL,Bucks,2019
Miami Heat,2019-2020,3,6,6,15,43,27,N/A,2,0,7,3,5,26.6,Miami Heat,MIA,Heat,2019
Minnesota Timberwolves,2019-2020,4,9,1,14,19,45,N/A,0,0,10,3,1,22.9,Minnesota Timberwolves,MIN,Timberwolves,2019
Indiana Pacers,2018-2019,4,4,7,15,48,34,First Round,1,0,10,4,1,25.5,Indiana Pacers,IND,Pacers,2018
Philadelphia 76ers,2018-2019,5,6,4,15,51,31,Second Round,2,0,8,4,3,26.1,Philadelphia 76ers,PHI,76ers,2018
Dallas Mavericks,2018-2019,3,6,6,15,33,49,Lottery,1,0,8,2,5,27.5,Dallas Mavericks,DAL,Mavericks,2018
