TEAM,YEAR,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TOV%,EFG%,TS%,PACE,PIE,Year,Team,Abbrev,Nickname
Phoenix Suns,2019-20,65,26,39,3135,110.2,111.3,-1,66.6,1.8,19.1,26.1,72.8,49.4,14.8,52.8,57.2,101.76,50.4,2019,Phoenix Suns,PHO,Suns
Golden State Warriors,2019-20,65,15,50,3145,104.4,113,-8.6,66.3,1.72,18.2,25.5,72.2,48.1,14.6,49.7,54,101.04,46.2,2019,Golden State Warriors,GSW,Warriors
Miami Heat,2019-20,65,41,24,3165,112.2,109.2,3,65.6,1.74,18.8,25.9,75.6,51.6,14.9,54.9,58.7,98.46,52.6,2019,Miami Heat,MIA,Heat
Charlotte Hornets,2019-20,65,23,42,3150,105.9,112.8,-7,63.9,1.63,17.7,28,70.6,48.6,15,50.4,53.9,96.24,45.5,2019,Charlotte Hornets,CHO,Hornets
Philadelphia 76ers,2019-20,65,39,26,3135,109.7,107.6,2.1,63.4,1.82,18.6,27.8,75.4,51.5,14.2,53,56.2,99.38,52.5,2019,Philadelphia 76ers,PHI,76ers
Denver Nuggets,2019-20,65,43,22,3150,112,108.9,3.1,63.4,1.94,19,29.4,72.8,51,13.9,53.2,56.4,97.66,52,2019,Denver Nuggets,DEN,Nuggets
New Orleans Pelicans,2019-20,64,28,36,3102,110.6,111.6,-1,63.3,1.66,18.4,28.8,73.1,50.9,15.4,53.8,56.7,103.96,49.7,2019,New Orleans Pelicans,NOP,Pelicans
Memphis Grizzlies,2019-20,65,32,33,3125,108.9,109.9,-1,63.2,1.77,18.8,27.4,73,50.7,14.8,53,56.1,103.26,50.8,2019,Memphis Grizzlies,MEM,Grizzlies
Toronto Raptors,2019-20,64,46,18,3092,111.3,104.9,6.4,62.6,1.76,18.2,25.9,71.5,49.4,14.2,53.6,57.4,100.87,53.1,2019,Toronto Raptors,TOR,Raptors
Indiana Pacers,2019-20,65,39,26,3140,109.7,107.7,2,61.5,1.98,18.9,24.6,72.1,49,13.2,53.3,56.5,99.05,51.9,2019,Indiana Pacers,IND,Pacers
Detroit Pistons,2019-20,66,20,46,3193,108.8,112.3,-3.5,61.2,1.58,17.7,27.7,71.7,49.3,15.5,52.9,56.1,97.86,47.3,2019,Detroit Pistons,DET,Pistons
Orlando Magic,2019-20,65,30,35,3125,107.5,108.7,-1.2,61.1,1.9,17.6,26.8,74.8,49.9,12.7,50.3,54,98.7,49.8,2019,Orlando Magic,ORL,Magic
Washington Wizards,2019-20,64,24,40,3087,111.1,115,-3.9,60.4,1.8,17.8,26,70.8,47.6,13.5,52.8,56.8,103.52,47.8,2019,Washington Wizards,WAS,Wizards
Los Angeles Lakers,2019-20,63,49,14,3034,112.6,105.5,7.1,60.3,1.71,18.3,28.4,73.4,51.4,14.9,54.8,57.7,101.11,54.9,2019,Los Angeles Lakers,LAL,Lakers
Brooklyn Nets,2019-20,64,30,34,3112,107.8,108.3,-0.6,60.2,1.55,17,28.4,73.7,51.4,15.1,51.5,55,101.51,50,2019,Brooklyn Nets,BRK,Nets
Milwaukee Bucks,2019-20,65,53,12,3130,112.3,101.6,10.7,59.5,1.74,18.1,24.1,77.6,52.4,14.1,55.3,58.3,105.36,56.8,2019,Milwaukee Bucks,MIL,Bucks
Minnesota Timberwolves,2019-20,64,19,45,3112,107.6,111.6,-4,59,1.55,16.7,26.4,73.1,48.8,14.6,51.4,55.1,103.94,47.2,2019,Minnesota Timberwolves,MIN,Timberwolves
